danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,Label
0.85,0.5,8,-6.708,1,0.0665,0.0139,0.000384,0.0947,0.816,160.02,170509,4,0
0.499,0.456,0,-11.528,1,0.4,0.753,0,0.861,0.94,205.882,103747,4,0
0.398,0.838,8,-4.734,0,0.13,0.778,0,0.189,0.206,156.008,182341,3,0
0.223,0.146,4,-16.084,0,0.0321,0.281,0,0.256,0.176,84.041,175173,4,0
0.823,0.731,11,-3.399,0,0.103,0.175,0,0.131,0.952,152.024,186316,4,0
0.764,0.744,11,-5.529,0,0.448,0.162,0,0.122,0.507,87.538,182925,4,0
0.848,0.933,5,-3.306,0,0.106,0.7,2.81E-06,0.184,0.506,139.998,171998,4,0
0.815,0.723,6,-3.611,0,0.0574,0.115,0,0.184,0.896,149.918,147990,4,0
0.681,0.94,0,-1.77,1,0.0386,0.0201,0,0.578,0.648,124.015,163851,4,0
0.741,0.794,3,-2.555,1,0.0402,0.591,0,0.236,0.765,157.987,196613,4,0
0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.818,291293,4,0
0.559,0.868,5,-5.276,1,0.17,0.0475,0.000176,0.776,0.609,156.295,209413,4,0
0.671,0.712,2,-7.815,1,0.0476,0.429,0,0.103,0.462,113.805,248440,4,0
0.497,0.693,8,-7.024,1,0.0565,0.19,0,0.215,0.358,111.539,296493,3,0
0.833,0.761,11,-4.905,1,0.195,0.0158,1.41E-06,0.161,0.377,134.047,246916,4,0
0.609,0.829,1,-4.085,1,0.161,0.132,0,0.15,0.394,90.602,177103,4,0
0.613,0.739,10,-6.478,1,0.0311,0.526,0,0.149,0.712,104.966,211453,4,0
0.853,0.805,11,-3.331,0,0.202,0.146,0.0515,0.204,0.879,134.55,131756,4,0
0.69,0.581,3,-9.832,0,0.0466,0.0404,0,0.111,0.372,94.904,195476,4,0
0.612,0.687,0,-7.093,1,0.182,0.279,0,0.209,0.305,99.939,222101,4,0
0.693,0.604,11,-5.279,1,0.0427,0.0668,0,0.114,0.651,75.014,179930,4,0
0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0701,0.74,117.401,253250,4,0
0.609,0.445,7,-9.129,1,0.106,0.603,6.77E-06,0.104,0.166,118.393,228707,3,0
0.745,0.693,2,-5.479,0,0.034,0.339,0,0.123,0.248,98.039,181900,4,0
0.673,0.596,10,-7.891,1,0.0354,0.166,0,0.11,0.19,123.969,208567,4,0
0.464,0.852,11,-3.804,1,0.067,0.0116,0,0.108,0.233,160.075,239507,4,0
0.936,0.559,7,-8.591,0,0.158,0.479,0,0.129,0.517,112.339,241440,4,0
0.727,0.852,1,-4.682,1,0.0803,0.166,0,0.122,0.922,110.017,214652,4,0
0.421,0.653,9,-4.85,0,0.398,0.0135,0,0.114,0.733,78.6,175424,4,0
0.514,0.618,11,-4.585,0,0.0317,0.175,0,0.117,0.401,84.259,150333,4,0
0.864,0.426,7,-8.392,0,0.0561,0.498,0.000228,0.145,0.477,129.954,215963,4,0
0.912,0.587,7,-7.395,1,0.0582,0.0394,0.01,0.111,0.435,143.027,179022,4,0
0.724,0.791,7,-5.411,1,0.169,0.0441,6.55E-06,0.239,0.856,176.011,256418,4,0
0.73,0.648,1,-6.405,0,0.378,0.383,0.000112,0.103,0.675,187.991,304859,4,0
0.7,0.71,11,-4.835,1,0.0532,0.327,0,0.129,0.582,167.971,235973,4,0
0.661,0.44,2,-9.104,1,0.0803,0.457,0,0.128,0.352,149.937,230400,4,0
0.928,0.402,10,-10.641,0,0.32,0.217,3.38E-05,0.0957,0.578,97.976,162997,4,0
0.42,0.843,9,-4.231,0,0.121,0.0519,0,0.106,0.491,173.827,206960,3,0
0.834,0.777,5,-4.538,0,0.0593,0.22,0.00609,0.335,0.865,129.984,193440,4,0
0.844,0.513,1,-8.769,1,0.335,0.178,0,0.0845,0.344,128.085,244941,4,0
0.556,0.528,4,-8.033,1,0.0266,0.615,0.0964,0.122,0.163,159.821,285480,4,0
0.948,0.396,5,-8.08,0,0.173,0.00335,0,0.192,0.593,104.006,240000,4,0
0.44,0.635,11,-6.385,1,0.0326,0.129,0,0.121,0.327,128.133,207095,4,0
0.652,0.453,1,-6.119,1,0.0445,0.0519,0,0.179,0.432,88.038,177391,3,0
0.829,0.73,6,-4.554,0,0.241,0.309,0,0.109,0.324,149.075,180780,4,0
0.883,0.544,2,-7.92,1,0.233,0.507,1.60E-06,0.08,0.114,129.993,276794,4,0
0.902,0.621,9,-5.315,1,0.199,0.0841,0,0.138,0.497,114.007,236300,4,0
0.784,0.654,5,-6.674,1,0.283,0.233,0,0.163,0.661,98.036,166725,4,0
0.647,0.795,1,-3.548,0,0.0372,0.0635,0,0.188,0.409,127.992,192402,4,0
0.51,0.835,3,-4.673,1,0.0447,0.00791,0,0.219,0.435,140.024,226747,4,0
0.653,0.76,11,-6.086,1,0.0479,0.475,0.000129,0.0917,0.6,98.008,308733,4,0
0.427,0.689,7,-5.589,1,0.135,0.021,1.69E-06,0.203,0.706,88.875,217480,4,0
0.802,0.833,11,-4.234,1,0.0832,0.00772,0,0.346,0.132,165.97,175860,4,0
0.603,0.804,0,-4.253,1,0.198,0.362,0,0.743,0.682,153.883,159780,4,0
0.611,0.52,0,-5.445,1,0.0346,0.0132,0,0.105,0.771,159.927,149878,4,0
0.598,0.904,4,-2.293,1,0.0507,0.331,0,0.264,0.503,138.091,198075,4,0
0.68,0.313,3,-13.672,0,0.0347,0.582,0,0.19,0.405,135.034,144724,4,0
0.843,0.56,6,-6.122,1,0.284,0.293,6.72E-06,0.0984,0.477,130.032,225051,4,0
0.936,0.514,2,-8.908,0,0.271,0.747,0,0.11,0.812,129.997,192000,4,0
0.726,0.419,11,-11.895,0,0.25,0.574,0,0.381,0.0644,129.786,187907,4,0
0.574,0.728,1,-4.777,1,0.062,0.0161,1.42E-06,0.0851,0.266,125.047,214942,4,0
0.803,0.384,7,-6.522,1,0.179,0.571,0,0.194,0.503,141.924,210147,4,0
0.732,0.583,7,-6.766,1,0.125,0.519,1.97E-05,0.108,0.277,100.464,178000,4,0
0.888,0.74,8,-5.363,1,0.238,0.00586,0,0.218,0.664,100.003,175711,4,0
0.859,0.549,9,-8.85,0,0.291,0.471,0,0.114,0.437,139.99,197475,4,0
0.659,0.588,0,-5.682,1,0.063,0.632,0,0.124,0.297,135.884,219939,4,0
0.598,0.872,6,-4.567,0,0.0328,0.0196,0,0.326,0.609,107.009,217425,4,0
0.629,0.581,1,-7.541,0,0.0577,0.548,0,0.127,0.388,123.982,195484,4,0
0.815,0.518,7,-6.594,0,0.0897,0.223,0,0.104,0.877,151.891,177667,4,0
0.771,0.382,1,-6.808,0,0.0514,0.148,0,0.104,0.535,94.931,164440,4,0
0.822,0.484,1,-7.166,1,0.0865,0.0311,6.22E-06,0.31,0.0934,150.061,129778,4,0
0.891,0.805,8,-5.836,0,0.0898,0.329,0,0.277,0.967,95.045,146276,4,0
0.861,0.481,2,-7.309,1,0.343,0.125,1.38E-05,0.0903,0.188,146.992,195736,4,0
0.658,0.804,0,-5.735,1,0.0377,0.00463,0,0.178,0.508,120.047,205793,4,0
0.741,0.845,5,-3.568,0,0.0381,0.15,0,0.174,0.926,129.939,233613,4,0
0.78,0.341,1,-10.162,0,0.465,0.517,0,0.0873,0.342,70.011,178640,4,0
0.644,0.68,5,-3.863,0,0.24,0.172,4.06E-05,0.0435,0.683,125.465,198627,5,0
0.886,0.701,7,-3.504,1,0.141,0.292,1.16E-05,0.0574,0.823,103,219029,4,0
0.692,0.394,11,-8.745,0,0.207,0.472,0.000191,0.117,0.324,89.936,170852,4,0
0.324,0.197,8,-10.191,1,0.0337,0.801,0,0.115,0.338,178.893,227887,3,0
0.725,0.58,11,-5.422,0,0.0433,0.225,0,0.0779,0.66,133.974,148086,4,0
0.497,0.77,6,-4.298,1,0.0757,0.0472,0,0.102,0.47,167.892,213640,4,0
0.695,0.573,4,-8.597,0,0.106,0.46,0.0734,0.482,0.408,99.939,179172,4,0
0.788,0.771,4,-3.206,0,0.0563,0.291,5.62E-05,0.172,0.701,99.038,207853,4,0
0.816,0.652,10,-6.157,0,0.231,0.11,0,0.0957,0.736,143.995,212609,4,0
0.537,0.837,0,-4.477,1,0.039,0.19,0,0.348,0.533,90.083,206120,4,0
0.677,0.542,11,-7.01,0,0.341,0.0729,0,0.213,0.46,123.751,199213,4,0
0.657,0.613,1,-7.308,1,0.465,0.123,0,0.314,0.485,174.027,165517,4,0
0.698,0.707,9,-3.778,0,0.114,0.284,0,0.177,0.413,155.009,247688,4,0
0.445,0.773,2,-7.227,1,0.0441,0.00539,0.153,0.131,0.313,191.966,265096,4,0
0.67,0.743,10,-4.993,1,0.0393,0.237,0,0.465,0.571,125.944,218293,4,0
0.612,0.742,5,-4.198,0,0.0519,0.0176,0.000102,0.101,0.431,122.052,193399,4,0
0.649,0.587,5,-10.5,0,0.316,0.0774,0,0.377,0.513,92.871,282987,4,0
0.708,0.794,1,-4.409,0,0.306,0.0763,0,0.168,0.69,90.125,171681,4,0
0.704,0.56,1,-6.791,0,0.179,0.185,0,0.0948,0.609,75.003,207109,4,0
0.744,0.894,1,-3.685,1,0.0769,0.0627,3.71E-06,0.108,0.729,92.018,208947,4,0
0.329,0.179,5,-11.589,1,0.0299,0.933,5.04E-06,0.115,0.255,154.175,217387,4,0
0.747,0.74,4,-4.325,0,0.191,0.0165,9.94E-05,0.101,0.552,176.059,158800,4,0
0.654,0.528,6,-6.224,0,0.0412,0.0599,7.14E-05,0.0975,0.376,82.014,180760,4,0
0.721,0.707,6,-6.364,1,0.0595,0.181,3.68E-06,0.143,0.743,125.005,158206,4,0
0.828,0.599,11,-1.624,1,0.149,0.381,0,0.0775,0.478,86.533,171692,5,0
0.642,0.598,10,-8.716,0,0.283,0.505,0,0.129,0.508,170.185,160357,4,0
0.719,0.825,5,-3.627,0,0.0424,0.689,0,0.103,0.789,100.006,206550,4,0
0.72,0.628,5,-7.192,0,0.0718,0.0775,5.35E-06,0.0976,0.591,90.985,155653,4,0
0.775,0.853,7,-5.867,1,0.298,0.0785,0,0.147,0.537,92.938,121129,4,0
0.808,0.617,10,-9.32,0,0.442,0.113,0,0.734,0.632,149.962,166400,4,0
0.655,0.835,1,-3.451,1,0.059,0.0459,0,0.409,0.165,91.035,190412,4,0
0.864,0.666,1,-5.525,1,0.234,0.0482,0,0.134,0.538,132.12,225008,4,0
0.511,0.718,11,-6.293,0,0.404,0.000322,0,0.111,0.267,166.42,362839,4,0
0.881,0.623,1,-9.662,1,0.119,0.257,1.50E-06,0.0964,0.745,88.953,129547,4,0
0.781,0.487,8,-8.823,1,0.589,0.0335,0,0.163,0.344,95.879,182723,4,0
0.964,0.487,10,-6.071,0,0.421,0.00127,6.57E-06,0.115,0.107,127.05,154024,4,0
0.751,0.642,3,-5.165,0,0.087,0.0861,0,0.0953,0.388,95.045,169567,4,0
0.795,0.435,4,-8.927,1,0.0324,0.0841,0.00026,0.0763,0.596,108.95,258013,4,0
0.458,0.831,0,-2.187,1,0.0654,0.0031,0,0.337,0.572,81.531,232213,4,0
0.406,0.934,5,-6.668,1,0.0845,0.0138,0,0.955,0.395,118.823,245680,4,0
0.825,0.572,6,-6.067,0,0.0864,0.0079,0,0.113,0.568,141.991,175954,4,0
0.548,0.531,0,-7.436,1,0.264,0.15,1.05E-05,0.0919,0.309,150.058,185573,4,0
0.533,0.638,10,-9.411,1,0.0636,0.0385,0.000932,0.0758,0.324,135.056,207587,4,0
0.705,0.796,6,-5.214,1,0.295,0.0917,0,0.335,0.909,100.196,202573,4,0
0.728,0.517,8,-11.404,1,0.0629,0.0555,1.95E-06,0.107,0.379,111.974,173129,4,0
0.545,0.517,0,-8.681,0,0.0359,0.0459,0.00724,0.15,0.115,120.044,280520,4,0
0.429,0.559,2,-7.493,1,0.152,0.139,0.00928,0.121,0.347,100.073,187800,4,0
0.544,0.524,8,-7.914,1,0.0621,0.136,0,0.106,0.117,81.982,129429,4,0
0.792,0.768,4,-5.074,0,0.107,0.046,3.39E-06,0.067,0.295,89.917,158005,4,0
0.636,0.718,1,-4.833,0,0.0313,0.00483,6.51E-06,0.292,0.437,143.929,217867,4,0
0.659,0.672,9,-7.442,1,0.264,0.413,0,0.125,0.452,139.868,178286,4,0
0.842,0.567,4,-6.504,0,0.0525,0.00244,1.89E-05,0.168,0.256,135.991,169412,4,0
0.755,0.501,1,-9.551,1,0.189,0.0867,1.45E-06,0.146,0.267,134.998,186213,4,0
0.672,0.715,0,-6.18,1,0.0268,0.581,2.08E-06,0.101,0.677,104.989,217173,4,0
0.51,0.707,3,-4.913,0,0.0675,0.0023,0,0.436,0.318,147.853,157500,4,0
0.863,0.901,5,-5.244,0,0.303,0.152,0,0.526,0.584,125.009,138240,4,0
0.631,0.883,0,-4.356,1,0.388,0.064,0,0.0872,0.585,120.079,197747,4,0
0.852,0.816,11,-7.276,0,0.23,0.127,3.24E-05,0.245,0.531,140.061,204400,4,0
0.607,0.45,0,-8.507,1,0.0338,0.0663,1.12E-05,0.107,0.121,105.992,244907,4,0
0.501,0.486,2,-6.6,0,0.0298,0.19,0,0.103,0.318,139.872,206493,4,0
0.732,0.681,4,-7.665,0,0.259,0.381,0.000177,0.111,0.151,85.041,211667,4,0
0.561,0.785,8,-5.376,0,0.452,0.111,0,0.121,0.458,150.159,180800,4,0
0.571,0.762,10,-8.225,1,0.46,0.425,7.55E-06,0.114,0.467,124.382,205267,4,0
0.624,0.686,1,-4.809,0,0.0436,0.181,0,0.19,0.223,160.076,193510,4,0
0.328,0.619,0,-7.136,1,0.282,0.266,1.95E-06,0.178,0.405,67.153,180600,4,0
0.657,0.76,1,-3.446,1,0.0505,0.172,0,0.149,0.425,156.082,221781,4,0
0.808,0.701,2,-4.837,0,0.0984,0.00212,2.10E-05,0.126,0.154,158.068,142649,4,0
0.691,0.803,9,-5.029,1,0.0355,0.015,0,0.0862,0.424,104.997,180733,4,0
0.404,0.531,1,-4.328,1,0.103,0.215,0,0.0521,0.321,164.848,214227,4,0
0.793,0.395,1,-5.578,1,0.385,0.277,1.40E-05,0.109,0.129,77.027,213287,4,0
0.792,0.777,8,-4.402,0,0.0454,0.0455,5.34E-05,0.293,0.696,137.05,170707,4,0
0.672,0.565,1,-6.504,1,0.441,0.106,0,0.113,0.313,163.827,169826,4,0
0.376,0.473,4,-5.636,1,0.0325,0.00527,0.00162,0.123,0.0398,148.835,314663,4,0
0.743,0.73,10,-4.314,0,0.125,0.287,8.10E-05,0.0778,0.15,179.972,197968,4,0
0.443,0.623,0,-6.717,0,0.0718,0.0468,0,0.247,0.156,79.365,233000,4,0
0.79,0.631,8,-5.549,0,0.0425,0.437,0,0.158,0.889,94.039,190005,4,0
0.304,0.42,7,-8.882,1,0.0281,0.215,0,0.232,0.328,86.269,261627,5,0
0.942,0.383,10,-8.099,1,0.565,0.00195,0,0.0922,0.38,100.021,177806,4,0
0.499,0.181,9,-15.359,0,0.0429,0.745,0.00123,0.106,0.0747,111.956,214533,4,0
0.575,0.571,1,-7.906,1,0.0439,0.0558,0,0.0912,0.449,105.049,197947,4,0
0.89,0.607,9,-6.916,0,0.124,0.158,0.000228,0.118,0.224,134.022,233040,4,0
0.713,0.62,0,-4.513,1,0.0422,0.171,1.16E-06,0.118,0.206,130.09,211785,4,0
0.904,0.575,1,-7.823,1,0.346,0.0493,0,0.256,0.359,141.037,177748,4,0
0.885,0.52,1,-8.353,1,0.359,0.000244,1.16E-06,0.454,0.306,84.022,148656,4,0
0.872,0.591,6,-6.952,0,0.359,0.111,0,0.144,0.696,131.982,205352,4,0
0.809,0.461,10,-5.677,0,0.0907,0.000832,4.43E-05,0.143,0.325,85.992,167410,4,0
0.841,0.695,9,-5.625,1,0.415,0.001,4.26E-05,0.189,0.408,173.368,137232,4,0
0.84,0.543,1,-7.738,1,0.476,0.0399,0,0.117,0.161,170.067,171714,4,0
0.924,0.567,5,-5.009,1,0.0961,0.00169,0,0.0898,0.827,146.976,211588,4,0
0.736,0.622,6,-4.653,0,0.133,0.0235,0,0.151,0.506,191.971,192779,4,0
0.892,0.633,8,-7.471,1,0.0902,0.0467,0.000189,0.139,0.459,137.994,195047,4,0
0.783,0.692,10,-6.156,0,0.329,0.485,0,0.12,0.26,100.082,159152,4,0
0.584,0.407,1,-7.356,0,0.046,0.476,0,0.18,0.341,115.124,246735,4,0
0.81,0.55,2,-7.46,0,0.17,0.0114,5.69E-06,0.107,0.183,76.503,214593,4,0
0.959,0.55,5,-8.012,0,0.197,0.0187,0,0.112,0.798,130.024,191360,4,0
0.966,0.519,1,-5.682,1,0.306,0.00359,0,0.254,0.119,122.195,242448,4,0
0.879,0.41,8,-9.233,1,0.551,0.000897,2.09E-05,0.108,0.0703,80.011,288364,4,0
0.864,0.608,1,-10.567,0,0.275,0.0531,1.20E-05,0.078,0.963,80.225,194810,4,0
0.821,0.689,1,-5.02,1,0.229,0.0543,0.000137,0.0974,0.493,125.474,190341,5,0
0.284,0.637,9,-4.893,1,0.0486,0.0626,0,0.371,0.197,92.045,220589,4,0
0.571,0.585,3,-11.694,1,0.0548,0.301,1.91E-05,0.688,0.732,128.487,179667,4,0
0.473,0.212,0,-15.018,0,0.0496,0.77,0,0.136,0.576,96.94,166000,4,0
0.736,0.555,4,-4.689,1,0.0757,0.0345,0.000157,0.0798,0.323,91.997,222320,4,0
0.452,0.688,0,-4.84,0,0.0385,0.0263,0,0.11,0.313,76.99,199600,4,0
0.766,0.881,9,-5.158,0,0.137,0.0166,2.30E-06,0.347,0.674,112.027,174893,5,0
0.766,0.703,10,-5.877,0,0.163,0.00807,0,0.0618,0.331,163.06,168495,4,0
0.92,0.458,5,-5.643,0,0.315,0.0171,0,0.107,0.403,132.992,159755,4,0
0.737,0.714,1,-6.138,0,0.0367,0.225,3.79E-06,0.267,0.608,102.046,189973,4,0
0.765,0.574,5,-8.456,1,0.31,0.0585,0,0.22,0.606,140.017,147413,4,0
0.682,0.639,8,-4.406,1,0.292,0.0284,0,0.197,0.183,89.09,238203,4,0
0.758,0.602,10,-7.909,0,0.094,0.0376,4.77E-06,0.111,0.519,155.038,176056,4,0
0.603,0.67,2,-4.809,1,0.25,0.0871,0,0.326,0.159,89.842,192099,4,0
0.888,0.432,10,-9.275,0,0.0934,0.0562,0,0.112,0.173,99.965,172986,4,0
0.821,0.72,10,-4.606,0,0.222,0.00902,7.07E-06,0.158,0.285,150.039,185261,4,0
0.395,0.508,7,-3.522,1,0.0326,0.795,3.63E-06,0.0627,0.168,89.859,226213,4,0
0.935,0.552,10,-9.373,0,0.335,0.111,0,0.0952,0.615,99.993,145627,4,0
0.7,0.435,0,-12.597,1,0.0428,0.122,0.000549,0.114,0.21,141.914,149813,4,0
0.932,0.658,1,-7.708,0,0.353,0.207,0,0.118,0.695,109.973,222958,4,0
0.926,0.444,1,-9.024,1,0.254,0.206,0,0.124,0.389,140.085,236587,4,0
0.874,0.552,2,-5.997,1,0.383,0.0555,0,0.279,0.231,140.098,226647,4,0
0.473,0.371,4,-10.219,0,0.0405,0.795,0,0.109,0.413,75.208,209400,4,0
0.651,0.833,1,-3.356,1,0.172,0.0214,0,0.14,0.443,155.051,304512,4,0
0.891,0.525,10,-7.666,0,0.214,0.00214,0,0.0887,0.15,133.126,196864,4,0
0.572,0.155,6,-14.405,1,0.0344,0.835,0.000137,0.0906,0.0949,109.923,256689,3,0
0.583,0.572,1,-4.776,1,0.0366,0.738,0,0.266,0.684,113.998,173560,4,0
0.534,0.211,6,-12.715,1,0.0247,0.464,0,0.132,0.193,93.236,168040,4,0
0.908,0.365,1,-9.954,1,0.0942,0.0927,0,0.261,0.742,119.977,152000,4,0
0.475,0.00543,7,-20.584,1,0.0996,0.841,9.63E-05,0.113,0.568,135.578,31200,5,0
0.351,0.296,4,-10.109,0,0.0333,0.934,0,0.095,0.12,115.284,200186,4,0
0.612,0.601,8,-7.089,1,0.164,0.168,0,0.117,0.525,147.018,223543,4,0
0.745,0.576,8,-6.688,1,0.132,0.144,0,0.154,0.16,157.083,214611,4,0
0.777,0.831,8,-2.129,1,0.177,0.42,0,0.105,0.791,160.153,167898,4,0
0.931,0.387,1,-9.127,1,0.412,0.088,0,0.136,0.376,125.978,179405,4,0
0.769,0.627,7,-4.064,1,0.262,0.394,0,0.106,0.49,157.938,164038,4,0
0.662,0.827,8,-5.891,1,0.0624,0.166,0.0165,0.086,0.477,115.014,208742,4,0
0.687,0.63,6,-10.817,1,0.0389,0.251,0,0.221,0.926,110.051,139733,4,0
0.719,0.842,6,-3.562,0,0.0383,0.132,0,0.105,0.534,90.017,228139,4,0
0.772,0.643,9,-8.629,0,0.422,0.0696,0,0.0902,0.429,96.03,220326,4,0
0.633,0.793,10,-4.126,1,0.055,0.0537,0,0.16,0.414,103.97,219520,4,0
0.748,0.849,0,-3.24,1,0.14,0.0728,0,0.351,0.621,93.994,230013,4,0
0.799,0.743,3,-6.062,0,0.041,0.587,0,0.287,0.669,121.99,217846,4,0
0.647,0.616,5,-4.948,1,0.0272,0.277,0,0.0816,0.79,93.019,218760,4,0
0.62,0.778,8,-4.622,0,0.0724,0.116,0,0.312,0.386,147.012,227413,4,0
0.469,0.78,10,-6.49,0,0.122,0.224,0,0.13,0.444,125.999,233061,4,0
0.806,0.57,1,-6.927,1,0.246,0.0977,0,0.105,0.454,93.015,231453,4,0
0.886,0.473,7,-7.338,0,0.255,0.27,2.58E-05,0.0864,0.438,135.065,200205,4,0
0.884,0.814,7,-5.333,1,0.303,0.154,1.67E-06,0.158,0.907,155.938,181624,4,0
0.62,0.625,9,-7.438,1,0.553,0.287,0,0.314,0.665,167.911,284856,4,0
0.767,0.543,1,-7.881,0,0.103,0.049,0,0.115,0.485,106.029,177140,4,0
0.53,0.707,10,-5.516,1,0.203,0.104,0,0.105,0.696,109.827,203453,4,0
0.791,0.504,10,-7.864,1,0.266,0.0183,0,0.0963,0.355,159.949,230953,4,0
0.947,0.788,10,-6.138,0,0.124,0.107,0.000691,0.108,0.454,129.977,229005,4,0
0.625,0.626,7,-5.281,1,0.0293,0.22,0,0.228,0.282,142.043,196570,4,0
0.837,0.549,0,-5.722,1,0.167,0.17,0,0.057,0.209,121.954,188524,4,0
0.382,0.675,0,-6.56,1,0.0441,0.0128,0.000246,0.219,0.449,106.171,234867,1,0
0.764,0.59,7,-4.292,1,0.0395,0.129,0.00847,0.0851,0.281,99.996,251773,4,0
0.661,0.725,6,-4.859,1,0.0563,0.0253,0,0.123,0.605,119.927,197939,4,0
0.643,0.766,6,-4.788,0,0.384,0.307,1.38E-05,0.107,0.463,97.092,191606,4,0
0.934,0.505,11,-7.648,1,0.168,0.0229,0,0.0867,0.691,139.93,181714,4,0
0.849,0.699,4,-5.193,0,0.0574,0.185,0.00118,0.0954,0.0778,100.989,256341,4,0
0.817,0.646,4,-5.12,0,0.249,0.0152,0,0.125,0.835,162.898,213080,4,0
0.641,0.444,6,-6.482,1,0.0239,0.412,0.00121,0.179,0.588,107.081,187824,4,0
0.533,0.32,8,-8.819,1,0.0316,0.731,1.65E-05,0.154,0.291,98.036,226160,4,0
0.577,0.48,8,-5.908,1,0.0297,0.0161,0,0.104,0.422,76.54,212543,4,0
0.901,0.472,11,-8.416,0,0.194,0.0381,0,0.11,0.479,120,254947,4,0
0.782,0.671,4,-4.815,0,0.062,0.0508,2.49E-06,0.388,0.667,94.981,178347,4,0
0.614,0.782,2,-4.603,1,0.0605,0.381,0,0.399,0.77,167.95,141935,4,0
0.827,0.642,1,-4.29,0,0.242,0.00905,1.50E-06,0.0865,0.181,145.004,272153,4,0
0.885,0.559,6,-7.085,1,0.322,0.00176,0,0.0973,0.565,76.472,251057,4,0
0.471,0.755,11,-6.612,0,0.0455,0.00836,0,0.368,0.512,154.801,224027,4,0
0.964,0.555,5,-6.245,0,0.0499,0.0301,0.000567,0.128,0.338,130.017,218261,4,0
0.774,0.507,1,-6.952,0,0.065,0.0636,0,0.138,0.508,140.067,130403,4,0
0.819,0.513,6,-9.005,0,0.433,0.153,0,0.138,0.607,140.032,109556,4,0
0.671,0.628,4,-5.117,1,0.0273,0.536,0.151,0.12,0.595,135.005,101517,4,0
0.856,0.632,6,-3.692,0,0.074,0.193,0,0.0688,0.697,112.009,180493,4,0
0.356,0.143,9,-15.148,1,0.0388,0.976,1.89E-05,0.111,0.334,75.522,99658,4,0
0.746,0.338,11,-13.472,0,0.109,0.674,0.000375,0.529,0.469,120.053,48423,4,0
0.606,0.349,2,-10.032,1,0.198,0.0762,0.0711,0.1,0.239,180.055,80190,4,0
0.678,0.481,10,-20.18,0,0.92,0.868,0,0.431,0.0684,88.828,117483,4,0
0.72,0.659,10,-4.727,0,0.0403,0.0588,0,0.0662,0.567,105.955,174841,4,0
0.769,0.838,2,-5.238,1,0.0633,0.16,0,0.0935,0.602,93.996,249609,4,0
0.795,0.751,8,-3.661,1,0.0675,0.337,0,0.0983,0.537,113.033,346460,4,0
0.777,0.657,1,-6.434,1,0.237,0.000738,3.34E-06,0.0932,0.245,189.992,226107,4,0
0.849,0.724,5,-4.139,1,0.0665,0.0204,5.98E-06,0.235,0.63,98.005,201122,4,0
0.827,0.78,11,-3.315,0,0.133,0.0435,0,0.133,0.658,80.015,172749,4,0
0.491,0.867,6,-2.313,0,0.103,0.167,0,0.458,0.602,167.965,189187,4,0
0.577,0.939,1,-1.352,0,0.108,0.0272,0,0.24,0.714,105.092,168613,4,0
0.733,0.678,6,-7.771,1,0.439,0.121,0,0.345,0.841,175.984,144149,4,0
0.469,0.786,5,-5.396,0,0.186,0.0126,3.76E-05,0.503,0.409,87.023,177480,4,0
0.592,0.731,7,-5.794,0,0.0404,0.0185,0,0.726,0.392,166.028,202563,4,0
0.874,0.602,7,-5.118,1,0.127,0.16,0.000842,0.096,0.587,127.997,205188,4,0
0.329,0.234,10,-7.725,1,0.0303,0.913,0,0.132,0.199,170.466,204326,3,0
0.631,0.599,7,-6.137,0,0.0878,0.067,0,0.0952,0.727,170.122,190576,4,0
0.474,0.594,11,-5.756,1,0.0289,0.0292,0,0.133,0.503,86.131,195987,4,0
0.749,0.872,8,-3.928,1,0.0534,0.0422,0,0.241,0.811,93.976,230760,4,0
0.901,0.529,8,-7.94,1,0.413,0.0679,0,0.536,0.343,144.941,183809,4,0
0.686,0.694,6,-6.213,0,0.193,0.154,0,0.193,0.441,146.01,184905,4,0
0.589,0.57,1,-9.54,1,0.361,0.0456,1.51E-06,0.137,0.441,136.203,151027,4,0
0.784,0.58,0,-6.656,1,0.167,0.176,0,0.0979,0.338,76.484,236944,4,0
0.709,0.562,5,-4.864,1,0.0724,0.0449,0,0.217,0.386,125.965,205267,4,0
0.725,0.834,5,-3.913,0,0.037,0.0784,1.27E-05,0.0834,0.859,120.026,204022,4,0
0.638,0.724,7,-7.966,1,0.0851,0.138,0,0.112,0.461,120.235,197333,5,0
0.769,0.721,10,-4.483,0,0.153,0.111,5.90E-05,0.0505,0.618,94.978,207720,4,0
0.878,0.555,1,-7.639,0,0.202,0.138,1.34E-06,0.151,0.751,88.029,190909,4,0
0.491,0.617,4,-4.545,0,0.147,0.0974,0,0.27,0.17,126.816,194533,5,0
0.708,0.701,0,-5.196,1,0.0328,0.031,0,0.392,0.504,120.932,222097,4,0
0.799,0.629,0,-5.638,0,0.14,0.371,2.01E-06,0.15,0.293,128.041,243062,4,0
0.755,0.769,10,-5.658,0,0.186,0.314,2.38E-06,0.0628,0.642,114.966,186080,4,0
0.903,0.581,11,-4.797,1,0.0686,0.0303,0.000291,0.102,0.264,139.998,281298,4,0
0.849,0.699,4,-5.193,0,0.0574,0.185,0.00118,0.0954,0.0778,100.989,256341,4,0
