Track Name,Artist,Streams,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,analysis_url,duration_ms,time_signature,Genre,Label
Plain Jane,A$AP Ferg,1537360,0.797,0.844,11,-5.482,1,0.275,0.0651,0,0.087,0.52,170.142,https://api.spotify.com/v1/audio-analysis/4dVpf9jZjcORqGTLUaeYj9,173600,4,"hip-hop,trap,rap,hip+hop,swag,hip-hop,trap,rap",0
Trampoline,SHAED,1536495,0.689,0.412,7,-7.523,0,0.0301,0.488,0.00016,0.0659,0.537,126.754,https://api.spotify.com/v1/audio-analysis/0lsRatBUs9HNIZAmoGABzk,184060,4,"pop,electronic,indie+pop,soul,zayn,pop,electronic,indie+pop",0
"Ego Death (feat. Kanye West, FKA twigs & Skrillex)",Ty Dolla $ign,1535232,0.813,0.615,10,-5.624,0,0.132,0.061,0,0.654,0.321,111.039,https://api.spotify.com/v1/audio-analysis/4JB0EAT4BkLShTyTt50FmO,231067,4,"ty+dolla+sign,hip-hop,rap,rnb",0
Noticed,Lil Mosey,1535020,0.699,0.558,11,-7.622,1,0.0603,0.462,0,0.116,0.493,79.992,https://api.spotify.com/v1/audio-analysis/7d6XJZjnm7iWcKwYL9z5kC,165000,4,"lil+mosey,rap,hip+hop,hip-hop,trap,rap,cloud+rap,hip-hop",0
Steppin On Niggas,21 Savage,1534536,0.849,0.635,7,-4.068,1,0.254,0.000608,8.44E-06,0.062,0.798,89.484,https://api.spotify.com/v1/audio-analysis/7FtZFla3ZH6PqsAJ9MvVCM,140833,4,"trap,hip hop,rap,hip hop,atlanta",0
Bonita,J Balvin,1534419,0.782,0.868,5,-1.715,0,0.04,0.0106,0.00252,0.29,0.884,96.042,https://api.spotify.com/v1/audio-analysis/693iqPOQvhI7PobtR8CC8v,265747,4,"j+balvin,reggaeton,pop,colombian,all,reggaeton,pop,colombian",0
THE BADDEST,K/DA,1534163,0.676,0.857,10,-4.368,0,0.0438,0.0215,0,0.254,0.717,149.981,https://api.spotify.com/v1/audio-analysis/2V4Fx72svQRxrFvNT1eq5f,162600,4,"j-pop,japanese,korean,k-pop,drum+and+bass,j-pop,japanese,korean",0
Goodbye (feat. Nicki Minaj & Willy William),Jason Derulo,1533315,0.643,0.904,0,-3.694,1,0.0739,0.0776,0,0.189,0.481,103.028,https://api.spotify.com/v1/audio-analysis/5Xn4IyTtW6FUGIUyWjbUHG,195419,4,"dance pop,pop,pop dance,pop rap,post-teen pop",0
Parce (feat. Justin Quiles),Maluma,1533213,0.691,0.739,5,-3.09,0,0.229,0.422,3.95E-06,0.11,0.884,83.897,https://api.spotify.com/v1/audio-analysis/4RJz8NfIe09gpKMiRUWKhJ,248345,4,"reggaeton,latin,pop,colombia,sexy,reggaeton,latin,pop",0
Sanctuary,Joji,1532152,0.552,0.65,1,-7.199,1,0.128,0.422,0.000275,0.372,0.316,167.788,https://api.spotify.com/v1/audio-analysis/3xaugmCyXrVkrDTXbFkMW3,180019,4,"joji,alternative,indie,rnb,lo-fi,lo-fi,hip-hop,rnb",0
Floating (feat. 21 Savage),ScHoolboy Q,1532099,0.906,0.545,11,-4.977,0,0.344,0.181,0,0.091,0.543,139.932,https://api.spotify.com/v1/audio-analysis/4NN6N5TxBO5k9uqu0W4gfQ,186827,4,"hip-hop,rap,underground+hip-hop,west+coast+rap,hip+hop,hip-hop,rap,underground+hip-hop",0
Powerglide (feat. Juicy J),Rae Sremmurd,1531354,0.712,0.829,1,-4.707,0,0.141,0.0149,0,0.122,0.593,173.953,https://api.spotify.com/v1/audio-analysis/2yUbCEiaolfSMluDo9RMmG,332301,4,"rae+sremmurd,rap,rnb,soul,hip-hop,hip-hop,rap,hip+hop",0
No Pressure Intro,Logic,1531025,0.794,0.845,1,-6.118,1,0.387,0.372,0,0.124,0.831,93.939,https://api.spotify.com/v1/audio-analysis/41hwbZ1yF705MxJ7H9bwEu,174901,4,"hip-hop,rap,hip+hop,biracial,electronic,hip-hop,rap,hip+hop",0
Start This Shit Off Right (feat. Ashanti & Mack Maine),Lil Wayne,1530685,0.865,0.568,0,-5.112,1,0.24,0.0206,0,0.186,0.882,90.986,https://api.spotify.com/v1/audio-analysis/6wqWfSOZvTK18SAczoYm1L,280309,4,"hip hop,new orleans rap,pop rap,rap,trap",0
Una Lady Como Tú,Manuel Turizo,1529049,0.788,0.477,4,-7.348,1,0.0434,0.549,0,0.349,0.86,94.983,https://api.spotify.com/v1/audio-analysis/7MHN1aCFtLXjownGhvEQlF,213027,4,"pop,latin,latin+pop,spanish,reggaeton,reggaeton,latin+pop,pop",0
Make It To Christmas,Alessia Cara,1527336,0.522,0.522,2,-7.87,1,0.0383,0.13,0,0.438,0.305,77.072,https://api.spotify.com/v1/audio-analysis/6RS6rcjnWrdfVuu2U2W2dj,211013,4,"christmas,pop,soul,rnb,canadian,pop,soul,rnb",0
Red Room,Offset,1526972,0.936,0.559,7,-8.591,0,0.158,0.479,0,0.129,0.517,112.339,https://api.spotify.com/v1/audio-analysis/2MJdgSby3DtSS7bUJx2cly,241440,4,"offset,travis+scott,hip-hop,trap,rap,travis+scott,hip-hop,trap",0
I Can Show You,Lil Uzi Vert,1526140,0.817,0.656,10,-7.086,0,0.277,0.051,0,0.115,0.314,139.915,https://api.spotify.com/v1/audio-analysis/0AhJag7VI8uFf3mJFsTwvf,120076,4,"trap,hip-hop,rap,yeah,lil+uzi+vert,trap,hip-hop,rap",0
Formation,Beyoncé,1524931,0.896,0.621,5,-6.857,0,0.237,0.00532,0,0.196,0.818,121.966,https://api.spotify.com/v1/audio-analysis/6g0Orsxv6glTJCt4cHsRsQ,206080,4,"rnb,trap,hip+hop,hino,rap,rnb,pop,female+vocalists",0
Te Vi,Piso 21,1524027,0.877,0.777,1,-4.246,1,0.117,0.0446,3.46E-05,0.0863,0.706,102.02,https://api.spotify.com/v1/audio-analysis/059bcIhyc2SBwm6sw2AZzd,231848,4,"latin,all,reggaeton,pop,spanish,latin,all,reggaeton",0
Quiere Beber,Anuel AA,1521339,0.773,0.57,8,-3.482,1,0.113,0.372,0.00524,0.108,0.772,95.038,https://api.spotify.com/v1/audio-analysis/3rPAD722s5FFNnwjC91t7Z,187125,4,"reggaeton,trap,latin+trap,hip-hop,latin,reggaeton,trap,latin+trap",0
Commercial (feat. Lil Uzi Vert),Lil Baby,1521310,0.892,0.486,11,-8.637,0,0.384,0.048,0,0.146,0.535,120.998,https://api.spotify.com/v1/audio-analysis/3tDqEKKUs6gf8zMvSuLyLA,214215,4,"hip-hop,atlanta,trap,rap,hip+hop,hip-hop,atlanta,trap",0
Kids in Love,Kygo,1520759,0.497,0.67,0,-4.509,1,0.0348,0.435,1.25E-06,0.389,0.236,121.826,https://api.spotify.com/v1/audio-analysis/2UxfcZJCphbEkfbZ6nLiDx,262458,4,"2017,electronic,house,kygo,the+night+game,electronic,house,chillout",0
All Bad (feat. Lil Uzi Vert),Future,1520703,0.931,0.667,6,-7.043,0,0.318,0.0144,0,0.15,0.667,142.039,https://api.spotify.com/v1/audio-analysis/021lWIHJrURZrmvYQ1xcM8,207739,4,"hip-hop,rap,trap,dirty+south,hip+hop,hip-hop,rap,trap",0
Gimme Love,Joji,1520326,0.482,0.631,5,-6.917,1,0.0986,0.696,0.0242,0.209,0.0743,126.576,https://api.spotify.com/v1/audio-analysis/2hfoyc7ve6xM4ZEiNIiU1B,214558,3,"alternative,synthpop,rock,joji,pop,lo-fi,hip-hop,rnb",0
To the Max (feat. Drake),DJ Khaled,1519287,0.461,0.812,10,-5.776,0,0.241,0.0184,0.000375,0.21,0.72,159.869,https://api.spotify.com/v1/audio-analysis/2of5xn0GU0TdFneR1saRLH,193902,4,"hip-hop,rap,hip+hop,miami,djs,hip-hop,rap,hip+hop",0
Once A Day,Mac Miller,1519145,0.762,0.054,2,-16.735,0,0.0503,0.947,0,0.124,0.339,96.838,https://api.spotify.com/v1/audio-analysis/26G5nmIx7Yvq79bIIluyZV,160267,4,"hip-hop,rap,underground+hip-hop,hip+hop,mac+miller,hip-hop,rap,underground+hip-hop",0
Numb / Encore,JAY-Z,1518911,0.687,0.793,2,-4.254,1,0.166,0.0603,0,0.582,0.751,107.045,https://api.spotify.com/v1/audio-analysis/5sNESr6pQfIhL3krM8CtZn,205733,4,"hip-hop,rap,hip+hop,east+coast+rap,jay-z,hip-hop,rap,hip+hop",0
3 Nights,Dominic Fike,1518491,0.815,0.518,7,-6.594,0,0.0897,0.223,0,0.104,0.877,151.891,https://api.spotify.com/v1/audio-analysis/1tNJrcVe6gwLEiZCtprs1u,177667,4,"indie,pop,alternative,indie+pop,alternative+pop,indie,pop,alternative",0
Rolex,Ayo & Teo,1516890,0.804,0.886,1,-2.512,1,0.04,0.0837,0,0.266,0.789,144.946,https://api.spotify.com/v1/audio-analysis/0pSBuHjILhNEo55xK1zrRt,238587,4,"ayo+&+teo,hip-hop,novelty+rap,ayo+and+teo,cringewave,hip-hop,novelty+rap,ayo+&+teo",0
Kein Wort,Juju,1515894,0.746,0.592,6,-6.861,0,0.0914,0.462,1.17E-05,0.187,0.629,160.065,https://api.spotify.com/v1/audio-analysis/1hoLUVBx0ixX3kn0EX0P5n,162094,4,"j-pop,dubstep,rap,japanese,hip-hop,j-pop,dubstep,rap",0
Whenever (feat. Conor Maynard),Kris Kross Amsterdam,1515716,0.734,0.765,7,-5.562,1,0.0621,0.151,0,0.231,0.518,109.989,https://api.spotify.com/v1/audio-analysis/3DGar7krWlmrXRFHBcQF6z,163636,4,"house,dance,dutch,pop,electronic,house,dance,dutch",0
Don't Come Out The House (with 21 Savage),Metro Boomin,1514872,0.87,0.35,1,-6.082,1,0.277,0.00661,0.000483,0.108,0.175,74.963,https://api.spotify.com/v1/audio-analysis/1m6lqaLvUTxPjOo98fJH8U,168347,4,"trap,rap,hip-hop,hip+hop,rnb,trap,rap,hip-hop",0
Who Needs Love,Trippie Redd,1513809,0.85,0.516,0,-7.664,0,0.0714,0.763,0,0.0896,0.874,108.963,https://api.spotify.com/v1/audio-analysis/2ktxr00GpTtbMNeBjNeY8D,158532,4,"hip-hop,trap,rap,cloud+rap,emo+rap,hip-hop,trap,rap",0
MOOD 4 EVA (feat. Oumou Sangaré),Beyoncé,1513805,0.608,0.709,7,-6.175,1,0.374,0.119,0,0.337,0.709,105.742,https://api.spotify.com/v1/audio-analysis/7oqftogUN82Q7VNy2TmTJW,272069,4,"rnb,pop,female+vocalists,soul,beyonce,rnb,pop,female+vocalists",0
Der Bratan bleibt der gleiche,Capital Bra,1512966,0.612,0.704,0,-4.147,0,0.372,0.126,0,0.569,0.672,96.015,https://api.spotify.com/v1/audio-analysis/2M39v73rNJmAXUXIW0oagP,192147,4,"deutschrap,rap,german,hip-hop,german+rap,deutschrap,rap,german",0
Cuando Te Besé,Becky G,1512550,0.772,0.732,9,-3.713,0,0.213,0.307,5.14E-06,0.106,0.295,100.048,https://api.spotify.com/v1/audio-analysis/2XXMDz7SPZ4mSFN1PXfHUy,254383,4,"argentina,trap,latin,rap,hip-hop,pop,hip-hop,female+vocalists",0
My Oasis (feat. Burna Boy),Sam Smith,1511719,0.691,0.474,10,-8.742,0,0.0583,0.569,0.000626,0.099,0.381,143.783,https://api.spotify.com/v1/audio-analysis/2KoHxhRyWxJzA0VafWd5Nk,179917,4,"rap,hip-hop,africa,nigeria,hip+hop,soul,pop,british",0
Dreams Money Can Buy,Drake,1510648,0.423,0.587,6,-6.635,1,0.529,0.765,0,0.114,0.33,180.331,https://api.spotify.com/v1/audio-analysis/1qyFlfPREPbRcS2BNszdYI,253803,4,"hip-hop,rap,hip+hop,rnb,drake,hip-hop,rap,hip+hop",0
Fukk Sleep (feat. FKA twigs),A$AP Rocky,1509193,0.798,0.412,2,-9.305,1,0.36,0.443,7.43E-05,0.219,0.304,135.959,https://api.spotify.com/v1/audio-analysis/1AqemxWsT0iGg5Lvkm16Bt,192973,4,"hip-hop,rap,underground+hip-hop,swag,cloud+rap,hip-hop,rap,underground+hip-hop",0
Tattoo,Rauw Alejandro,1509149,0.755,0.617,9,-5.144,1,0.182,0.0217,0,0.0625,0.745,193.896,https://api.spotify.com/v1/audio-analysis/7na7Bk98usp84FaOJFPv3d,202887,4,"dancehall,latin,reggaeton,puerto+rico,puerto+rican,latin,reggaeton,puerto+rico",0
Bad Husband (feat. X Ambassadors),Eminem,1508547,0.514,0.72,8,-5.189,1,0.322,0.0738,0,0.148,0.478,96.237,https://api.spotify.com/v1/audio-analysis/3GOjD8hwXOxbTF3apTqSqX,287893,3,"rap,hip-hop,eminem,hip+hop,pop,rap,hip-hop,eminem",0
Make It Right (feat. Lauv),BTS,1505340,0.584,0.685,7,-7.811,1,0.425,0.0304,0,0.189,0.345,97.551,https://api.spotify.com/v1/audio-analysis/314ZkcV7oLWG8yWE7LABvH,226321,4,"k-pop,kpop,korean,pop,bts,k-pop,bts,kpop",0
Stay (Don't Go Away) [feat. Raye],David Guetta,1505107,0.669,0.797,9,-5.68,0,0.0624,0.259,0,0.199,0.552,119.865,https://api.spotify.com/v1/audio-analysis/4YhN72dRYL2Z3MsaKyT7rS,185943,4,"dance,house,electronic,club,techno,dance,house,electronic",0
People You Know,Selena Gomez,1504867,0.695,0.62,8,-8.082,0,0.0521,0.0881,5.43E-05,0.111,0.62,150.032,https://api.spotify.com/v1/audio-analysis/63mdJr3NMY3wReOkNE6c6W,194900,4,"pop,female+vocalists,disney,pop+rock,dance,pop,female+vocalists,disney",0
Don't Stop Me Now - Remastered 2011,Queen,1502311,0.559,0.868,5,-5.276,1,0.17,0.0475,0.000176,0.776,0.609,156.295,https://api.spotify.com/v1/audio-analysis/5T8EDUDqKcs6OSOwEsfqG7,209413,4,"classic+rock,rock,hard+rock,glam+rock,80s,classic+rock,rock,hard+rock",0
Tip Toe (feat. French Montana),Jason Derulo,1501643,0.845,0.709,10,-4.547,0,0.0714,0.0233,0,0.094,0.62,98.062,https://api.spotify.com/v1/audio-analysis/2z4pcBLQXF2BXKFvd0BuB6,187521,4,"linedance,2018",0
Tommy Lee (feat. Post Malone),Tyla Yaweh,1500777,0.457,0.621,10,-5.923,1,0.138,0.218,0,0.0944,0.634,85.359,https://api.spotify.com/v1/audio-analysis/5QZKcQDp0tCcvMdyqEciBV,224638,3,"pop,rap,hip-hop,rnb,country+rock,rap,hip-hop,rnb",0
Amor Genuino,Ozuna,1500460,0.442,0.445,10,-4.071,0,0.0381,0.653,0,0.118,0.423,85.744,https://api.spotify.com/v1/audio-analysis/6pK5edDoyrn4mWwRSVc2a5,179937,4,"reggaeton,puerto+rico,latin,puerto+rican,latin+urban,reggaeton,puerto+rico,latin",0
Respect,Aretha Franklin,1497545,0.805,0.558,0,-5.226,1,0.041,0.164,2.20E-05,0.0546,0.965,114.95,https://api.spotify.com/v1/audio-analysis/7s25THrKz86DM225dOYwnr,147600,4,"soul,60s,female+vocalists,rhythm+and+blues,oldies,soul,jazz,female+vocalists",0
Love,Lana Del Rey,1497228,0.322,0.352,10,-10.986,1,0.0309,0.455,0.00333,0.11,0.266,70.429,https://api.spotify.com/v1/audio-analysis/0n2bvWvMwr0gbjcuTm92eW,278360,3,"dream+pop,sadcore,2017,lana+del+rey,female+vocalists,indie,female+vocalists,pop",0
Roller,Apache 207,1496746,0.928,0.758,10,-6.471,0,0.144,0.03,0.00437,0.29,0.729,128.005,https://api.spotify.com/v1/audio-analysis/5dhQeuLGmlhfwlI6BWfSpo,158853,4,"rap,hip-hop,german,deutschrap,rap,hip-hop,german",0
Trillionaire (feat. Youngboy Never Broke Again),Future,1495902,0.768,0.526,0,-7.182,1,0.209,0.237,0,0.139,0.473,139.999,https://api.spotify.com/v1/audio-analysis/740kQ8xwSGloumdiKR5Cwz,167552,4,nba youngboy,0
West Coast Shit (feat. Tyga & Quavo),Pop Smoke,1495603,0.831,0.762,11,-5.656,0,0.207,0.0885,0,0.107,0.495,99.999,https://api.spotify.com/v1/audio-analysis/1JDhNQ0oOT7XpclZn3aQ8F,192000,4,brooklyn drill,0
UN PESO,J Balvin,1495387,0.627,0.675,5,-7.125,0,0.213,0.125,0,0.0784,0.961,79.31,https://api.spotify.com/v1/audio-analysis/7hynhxDoDpgMIV12JuVtNa,277107,4,"reggaeton,pop,colombian,all",0
No Opp Left Behind,21 Savage,1493469,0.823,0.703,8,-2.691,1,0.298,0.0161,1.35E-06,0.294,0.26,178.043,https://api.spotify.com/v1/audio-analysis/50I7FNN2rl2rWiNwGxS146,194214,4,"trap,hip hop,rap,hip hop,atlanta",0
BoomTrap Protocol,Logic,1493299,0.747,0.532,10,-5.474,0,0.0394,0.0549,2.78E-06,0.121,0.347,77.032,https://api.spotify.com/v1/audio-analysis/4fZxGiES1FKbNqJPrI4L3s,221360,4,Hip-Hop rap,0
COOLER THAN A BITCH (feat. Roddy Ricch),Gunna,1493110,0.837,0.586,11,-8.521,0,0.0807,0.281,0,0.134,0.618,117.066,https://api.spotify.com/v1/audio-analysis/5LHHKZOwV8XW4LJP2C64mw,197000,4,"atl hip hop,melodic rap,rap,trap",0
1.5,21 Savage,1492670,0.885,0.52,1,-8.353,1,0.359,0.000244,1.16E-06,0.454,0.306,84.022,https://api.spotify.com/v1/audio-analysis/2wOXxtHZgRkkrkEbKLzzqs,148656,4,"trap,hip-hop,rap,hip+hop,atlanta,trap,hip-hop,rap",0
Heathens,Twenty One Pilots,1491085,0.732,0.396,4,-9.348,0,0.0286,0.0841,3.58E-05,0.105,0.548,90.024,https://api.spotify.com/v1/audio-analysis/6i0V12jOa3mr6uu4WYhUBr,195920,4,"rock,indie,rap,hip+hop,electronic,alternative,electronic,indie",1
Notice Me,Migos,1491083,0.797,0.341,5,-9.733,0,0.373,0.111,1.08E-06,0.198,0.423,165.917,https://api.spotify.com/v1/audio-analysis/07W9fL0ee9LsqD9c3kNrdo,233880,4,"hip-hop,trap,rap,trap+rap,hip+hop,hip-hop,trap,rap",0
Praying,Kesha,1490615,0.565,0.381,10,-7.204,1,0.0302,0.48,0,0.109,0.325,73.483,https://api.spotify.com/v1/audio-analysis/79NlESqzFSW0hdBWgls4FX,230269,4,"pop,amazing,sad,female vocalists,singer-songwriter",0
Up All Night,Khalid,1490217,0.665,0.712,1,-7.536,1,0.0527,0.00103,0.00342,0.102,0.669,93.989,https://api.spotify.com/v1/audio-analysis/1mpD5Q8IM32I4bF6eCpU74,157220,4,"soul,rnb,pop,alternative,alternative+rnb,rnb,soul,pop",0
Confirmation,Justin Bieber,1490190,0.438,0.315,8,-8.186,1,0.0375,0.608,0,0.151,0.449,190.064,https://api.spotify.com/v1/audio-analysis/60brXKLTC15vK0av5gIldm,170587,3,"canadian pop,pop,post-teen pop",0
Demon,Lil Wayne,1489428,0.754,0.615,4,-5.346,0,0.171,0.275,0,0.13,0.349,140.036,https://api.spotify.com/v1/audio-analysis/1kaxyXcAi5ZHF3Q94QXsHK,214314,4,"hip hop,new orleans rap,pop rap,rap,trap",0
E.T.A.,Justin Bieber,1488904,0.465,0.494,4,-7.595,0,0.066,0.49,0,0.127,0.457,127.298,https://api.spotify.com/v1/audio-analysis/6PzOPrXx8tJEqace76yrv2,176733,4,"canadian pop,pop,post-teen pop",0
Jet Lag (feat. Young Scooter),Future,1488591,0.81,0.458,4,-7.495,0,0.105,0.266,0,0.174,0.493,125.049,https://api.spotify.com/v1/audio-analysis/2OsDoAzo5SGq10qwmKSQBv,271067,4,"hip-hop,rap,trap,dirty+south,hip+hop,hip-hop,rap,trap",0
Auto Pilot,Migos,1487741,0.928,0.721,11,-5.774,1,0.15,0.0714,0,0.225,0.254,129.997,https://api.spotify.com/v1/audio-analysis/4Kw3CztmD15X1QGDnnHmLD,287992,4,"atl hip hop,hip hop,pop rap,rap,trap",0
Selfish (feat. Rihanna),Future,1487109,0.415,0.369,8,-10.044,1,0.0741,0.0303,7.64E-06,0.383,0.0913,95.746,https://api.spotify.com/v1/audio-analysis/2Ce5IyMlVRVvN997ZJjJJA,251423,4,"hip-hop,rap,trap,dirty+south,hip+hop,hip-hop,rap,trap",0
Hot Shower,Chance the Rapper,1486284,0.899,0.509,9,-8.04,1,0.387,0.00157,0,0.0573,0.599,150.001,https://api.spotify.com/v1/audio-analysis/00ko9WaS4jOX1kEk3gvHjf,225924,4,"hip-hop,rap,hip+hop,chicago,chance+the+rapper,hip-hop,rap,hip+hop",0
MEGATRON,Nicki Minaj,1485677,0.893,0.641,1,-3.051,1,0.272,0.128,8.06E-05,0.086,0.771,94.017,https://api.spotify.com/v1/audio-analysis/1ZDmxwg7Lywlx68b7SsJjj,190747,4,"dancehall,rap,nicki+minaj,pop,latin,hip-hop,rap,pop",0
Yuck,Logic,1485385,0.619,0.798,11,-5.517,0,0.381,0.168,0,0.17,0.71,156.151,https://api.spotify.com/v1/audio-analysis/0D5CXSUx8GOCHSY8KWgi9h,173693,4,Hip-Hop rap,0
GO (feat. Juice WRLD),The Kid LAROI,1483718,0.544,0.744,6,-5.007,1,0.0889,0.185,0,0.336,0.572,73.699,https://api.spotify.com/v1/audio-analysis/2t7D3y0jvYjR8IP9Bosyew,183947,4,"emo+rap,rap,hip-hop,pop,australian,rap,hip-hop,australian",0
Enjoy Yourself (feat. Karol G),Pop Smoke,1483136,0.764,0.676,11,-6.761,0,0.0927,0.389,0,0.215,0.461,97.02,https://api.spotify.com/v1/audio-analysis/3NWrHCwvyII4fTx05PN3IO,197938,4,"Karol G,Pop Smoke,brooklyn drill",0
Rule The World (feat. Ariana Grande),2 Chainz,1481682,0.592,0.584,8,-6.232,0,0.0893,0.158,2.63E-06,0.132,0.447,88.073,https://api.spotify.com/v1/audio-analysis/1R6VwZ8TuHRzxZUxe88n4I,245893,4,"hip-hop,rap,trap,dirty+south,southern+rap,hip-hop,rap,trap",0
Playing Games (with Bryson Tiller) - Extended Version,Summer Walker,1481635,0.726,0.408,11,-6.606,0,0.0614,0.603,0,0.225,0.459,115.918,https://api.spotify.com/v1/audio-analysis/2xyx0o4xNOLLjBSbOOdcbA,143227,4,"rnb,Bryson Tiller,Summer Walker",0
Sangria Wine,Pharrell Williams,1480959,0.831,0.713,1,-3.646,0,0.094,0.181,0,0.0572,0.69,132.109,https://api.spotify.com/v1/audio-analysis/6XlSyYFTU1nodeWwwzVgTV,202853,4,"pop,reggae,latino,duo,salsa,hip-hop,rnb,rap",0
DOLLAZ ON MY HEAD (feat. Young Thug),Gunna,1480652,0.825,0.458,0,-7.47,1,0.0577,0.114,0,0.102,0.161,145.115,https://api.spotify.com/v1/audio-analysis/3nS9a01VvXHQriLqJYwRqG,197760,4,"hip-hop,rap,trap,atlanta,gunna,hip-hop,rap,trap",0
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,1480601,0.667,0.83,0,-5.715,1,0.0749,0.0123,0,0.191,0.701,113.03,https://api.spotify.com/v1/audio-analysis/6JV2JOEocMgcZxYSZelKcc,236002,4,"pop,dance,rnb,justin+timberlake,soundtrack,pop,rnb,dance",1
Wieso tust Du dir das an?,Apache 207,1480164,0.858,0.49,6,-7.011,0,0.057,0.269,0.326,0.122,0.451,133.975,https://api.spotify.com/v1/audio-analysis/4zj2FEHN6Hw6a5vqN70PvL,177467,4,german hip hop,0
Síguelo Bailando,Ozuna,1479788,0.855,0.664,9,-7.11,0,0.0607,0.165,3.97E-05,0.0937,0.626,98.015,https://api.spotify.com/v1/audio-analysis/5Y9fnynLlIvqtM710MHzfz,226800,4,"reggaeton,puerto+rico,latin,puerto+rican,reggaeton,puerto+rico,latin",0
Never Be the Same - Radio Edit,Camila Cabello,1478967,0.652,0.682,0,-4.38,1,0.0788,0.156,0.00013,0.121,0.269,129.942,https://api.spotify.com/v1/audio-analysis/0BlY60NrN0fFWbdW3RW40q,227077,4,"pop,female+vocalists,dance,cuba,camila+cabello,pop,female+vocalists,dance",0
Love Me Now,John Legend,1478630,0.488,0.762,8,-3.842,1,0.0865,0.591,0,0.0763,0.709,123.889,https://api.spotify.com/v1/audio-analysis/6nxQdXa1uAL0rY72wPZu89,210293,4,"rnb,pop,soul,awesome,male+vocalists,soul,rnb,neo-soul",1
Won't Be Late (feat. Drake),Swae Lee,1477779,0.915,0.588,7,-6.302,0,0.0677,0.0824,0.000169,0.104,0.329,123.936,https://api.spotify.com/v1/audio-analysis/2sqsNXfN0HtgDEgaHXiUTa,218710,4,"swae+lee,rnb,rap,hip-hop",0
No Favors,Big Sean,1477474,0.482,0.781,11,-5.334,1,0.411,0.629,2.87E-06,0.413,0.336,57.967,https://api.spotify.com/v1/audio-analysis/1MksGqIztTT6M9R1ErKVs8,325840,5,"hip-hop,rap,hip+hop,good+music,big+sean,hip-hop,rap,hip+hop",0
Scars To Your Beautiful,Alessia Cara,1477334,0.573,0.739,0,-5.74,1,0.129,0.0285,0,0.111,0.451,97.085,https://api.spotify.com/v1/audio-analysis/0prNGof3XqfTvNDxHonvdK,230227,4,"pop,soul,rnb,canadian,female+vocalists,pop,soul,rnb",1
Powerglide (feat. Juicy J) - From SR3MM,Rae Sremmurd,1476451,0.713,0.831,1,-4.75,0,0.15,0.0168,0,0.118,0.584,173.948,https://api.spotify.com/v1/audio-analysis/1BuZAIO8WZpavWVbbq3Lci,332301,4,"Hip-Hop,rap,trap,juicy j",0
Your Man,Joji,1475168,0.785,0.818,7,-8.711,1,0.099,0.624,0.149,0.149,0.0503,117.98,https://api.spotify.com/v1/audio-analysis/6Vgtvd7I5yopJdBuxqjBd2,163759,4,"lo-fi,hip-hop,rnb,japanese,alternative+rnb,lo-fi,hip-hop,rnb",0
Futsal Shuffle 2020 - Bonus Track,Lil Uzi Vert,1473228,0.879,0.448,7,-8.57,0,0.222,0.0346,0,0.224,0.278,136.985,https://api.spotify.com/v1/audio-analysis/2fOlBMkWR7lXJfqp5VTbDG,198913,4,"trap,hip hop,rap,yeah,emo rap",0
Midnight,Logic,1470914,0.568,0.607,9,-7.438,0,0.108,0.0867,0,0.0972,0.269,95.056,https://api.spotify.com/v1/audio-analysis/1GtVGc1UYin3zpMUdNSSpM,241427,4,"hip-hop,rap,hip+hop,biracial,electronic,hip-hop,rap,hip+hop",0
So Far Away (feat. Jamie Scott & Romy Dya),Martin Garrix,1469681,0.526,0.52,6,-7.985,0,0.0569,0.435,0,0.197,0.13,149.119,https://api.spotify.com/v1/audio-analysis/0OlnLZY4cmQzT6ZGttvWBM,183637,4,"house,electronic,dance,electropop,pop,house,electronic,dance",0
Sex with My Ex,Lil Peep,1469637,0.497,0.77,6,-4.298,1,0.0757,0.0472,0,0.102,0.47,167.892,https://api.spotify.com/v1/audio-analysis/0H1Had94fszD13qsFsP1U5,213640,4,"cloud+rap,emo+rap,hip-hop,rap,emo,cloud+rap,emo+rap,hip-hop",0
Good In Bed,Dua Lipa,1469293,0.68,0.701,5,-5.001,1,0.0917,0.138,0.000191,0.168,0.649,94.06,https://api.spotify.com/v1/audio-analysis/6uAFJ75WDAoAPyCWJAtvks,218754,4,"pop,synthpop,british,female+vocalists,electropop,pop,synthpop,british",0
Teeth,5 Seconds of Summer,1469182,0.755,0.448,3,-2.993,0,0.0405,0.0508,3.87E-06,0.11,0.431,139.028,https://api.spotify.com/v1/audio-analysis/1JRK7srBWUtAW7dPabKBwJ,204887,4,"2010s,industrial+pop,2019,rock,alt+rock,pop+punk,pop+rock,australian",0
Treat You Better,Shawn Mendes,1467423,0.624,0.803,10,-4.105,0,0.246,0.123,0,0.114,0.821,166.018,https://api.spotify.com/v1/audio-analysis/4Hf7WnR761jpxPr5D46Bcd,187973,4,"pop,fode+essa+buceta,canadian,%3C3,love+at+first+listen,pop,canadian,folk",1
